hash,createDB,sizeResult,buildTime
ada84418685aea5c966a3711f38256691d660ebde6b5d99dabd50d12ab6b472d29815925edc9a8780d3dedad2ec0e3ee6889c6a02424eb44dfe0d6f61ca94a5e,1,30,0:00:14.739314_0
786c99760100f9bbac89e887bca4f7af5d03929dcac2d48aef5c6b73add513f9042ddb8d3c3a8090238f040b59738950b85027c3e9b9495bd887edfcf369c15c,1,30,0:00:10.857930_0
ce01a1ba8c6a45a4a7986df2d173677d60d451bce9fa3dddda9c9bf338a6d5a1424669f65d6debfefba5ce0b41a637394b0b63239e2c66d019398195b28e4121,1,30,0:00:08.171745_0
9fa8e9dcb26c3b88cc18d7735a25f2b8d4b4ebc4c180658561cb48cbf635da9f0fd0010f0c60b8fe7a1291de29806e1c434789fe65efbd9f0c70545c55ab8c96,1,30,0:00:08.559539_0
4dc1e5d526260739ab836e315e74a70cbf2dafef85fd805ffe0e615f70da06988077ca1e6990b88d3aa832e9836c72b32c1af39e9409f6444e2fca61adad811e,1,30,0:00:08.443815_0
eab568c241ff7404127fe524b513aabfc97ad96f13dc2275cd8bf972645dd9ff9b8736e06decf5d12299566cfc1c84bf087808a1b0d0183fd60f773eb16188ab,1,30,0:00:07.048139_0
4460f4a121bf6aea32b433ebb7ff3fd33d3998e278a79981fbd410109a20c484fd67df1a8ae2e1f41c7855c64c8cd2e15376f4d349fb600d0436098770241970,1,30,0:00:06.821875_0
43aa9bc84c3add162dd5cffe5138508872033565e2cbea9547451891f2e9bd7dd06f8b1bd7db64a7c00e8908327bd60fd73c778e07d37b6e032372e5e079050a,1,30,0:00:08.167344_0
eee1216005404a02f9de5dfc4a017ee85967317c03399f8241ae42f7acbdcb1453bcf44e117a913c668d3f8cd344b350fc5c87fd364ad40788720243a4703542,1,30,0:00:07.038040_0
3129f3fd9c8fd89210c7818c35b77d057c1fe083e8a1f0c99a8accce2d62095c6f3a68679f2bf3c127a4c5eeac6ed7a18d12ebb19c0561269463b61927dfc50a,1,30,0:00:08.877613_0
437a4cd37c27ccb35fb53777f4aa877dc79d643ec6849f1d6b9038130151bb4841f1d201430f6d2005c4fa18920791198be84d606a1147acf4251c9ad5452eb2,1,30,0:05:01.372557_0
825a5dca4ec3e12f2e113da41e45e5324ee53ce4eb4778688681a8371d3c93069663d9690d5e33c5d027bfab6206a1a719e312bbbddd25118343572affcd576a,1,30,0:00:50.968867_0
7f041dd5ffb0e8461685fa86bc5d33207e9842c5db8769f9909f62eb7c49cf527788b144937a17c888f2874e4115ecddcab7ed20eb3b1bc81baa177370c31dca,1,30,0:00:10.916311_0
571f184930a8478dbcffe9152d7000e94bec1f5afe6dc77a2e8a55b742746855e8c46bd89fdbb27c95d9db972cf5ab346f781fd2577fb10b66bc0df193f299f0,1,30,0:00:10.118723_0
59803830d49b68df9b1555216076f97e3bedbe42efef5a24cec6376e6a67937d6ecd63e6713d6e64adc1b4223c5c41cc70e8fdff963908055004fe6afdb2698a,1,30,0:00:08.589921_0
8bb310da0446d8eeeb0a6d3dc1e33c1e4f4816afcbbc8323c8c81891623bfd80ff8dbe24890e9aed76575086416f3aa6510cabd8aa1576ffac7c079a8e1daf70,1,30,0:00:07.082253_0
e859c4d9f28ba7730d2b7ab762628c95bcea04d09a44d92ec06dc8dbd7bb49230aedcac831807c8e7d1ce5bdff42feef322dfd4057655bd47746878c3b7872f1,1,30,0:00:07.761823_0
1bb5d1f046529fa7d88ce2be0a9f2e8beaf3eb88c38aafc2984530aa8cbf2a14e19230f7f7668768713cec13b768071b350590b0a6396d378afb2aa61e730a6a,1,30,0:00:35.526950_0
06d42e2695076222e60cfd577748f9121735c6d842487c3891c1f615e6d359c2ffccd1d288be40b5e25790d52b8f1627847d0b4caaec80e3b8aab336b7b0bddb,1,30,0:00:06.580954_0
278628a3b040a02c4c510afb1af7cb9af564830afef2fd6ade91287de5896797eb4fcafb5f87124ada5e46923e3e527152cf3a6929026207c5ea1b156037752c,1,30,0:00:06.262597_0
08793c356802ea1405c270e6b4875010f0818899b67b7c4063d61b22f38133eb4936b5908aa7c4fc16ffdcad3aad7d5c11a5bf6b162c91c196d38d2637c757ef,1,30,0:00:06.843830_0
528423465011a186edf1b709b4451d57e0b749aaa9e41a9b751cb47c5b0acbfb34917a92f846df21426ee1c6d1e8c88b58eb10065ece5e933985b4f155839747,1,30,0:00:10.064928_0
2361aba171509dde578dad0cab8dbc1d7f91653e2933cba4b55fdd20012fc2aebd0255f545ca1c5656e3d5de6f6965695670f26aba8d68dfa57a0305bd1b7cfa,1,30,0:00:56.579907_0
654dadc27c9807837ada7c3b6ccb7bf0fb3f923796ec3b23adfc54b2837d0fad838d5e27942ea2e36e13e71ed4b565a5ad2c2e896efecb0b4e7c8f87fc4b9cf3,1,30,0:00:57.158881_0
53e0c51188f70823a380862a88f8256f5101369f62af29c5468b642fa83299f60c8910194bca828725b7150c2429d9592fc66cd99bc2c1975dd4c86ea326d714,1,30,0:00:08.813287_0
f5b5df8065f847d5f61482a39e6e2f553de1a163bc92de9de6eb5725b0246ffc16fbcc92ac7b0a73bb8dd6b9e6ac392ceb15f72242ab4ebbe3296dce21183a16,1,30,0:00:42.020914_0
6ce45ee4d368fb22be6e079fed6a4f895eb8e245fe7f926223c11eae630ae0f4d04e839691b984fa79bd32d18b97b4c8f274bd56f2a886ef98f07519478e9617,1,30,0:00:06.841015_0
e1bb498f63b115a1ddd3e2b0dd5b7e982b958e4e153b990f667ee310e2e59e0dce9af72f033f43a640a7d896c46de264a1340e4363825817746ae6c096910118,1,30,0:00:06.188731_0
7cc83a6ca80d23dd9f57cf60bae9079f77649db317baafb692e084b30594f4f7c62f603154c28281022480a0742817846695d845af2f915d22a74073b1250899,1,30,0:00:07.576139_0
20bd369b01633d57b9113653aa36a7b4a069fe677764b230273806045bd1fe287dbe6e000991211f35548b1ade14a882d448b8b16f21c1eeaeafcfa3031e0d1d,1,30,0:00:08.884623_0
dd969013bde0c3f50ad72908d7d9c01740e73df3a86f0c1e0dfd239e4ac42d8f869a50ff5af71535928544782f411d5e7fb43d269c5f43e7a58da0113f7d5178,1,30,0:00:07.241396_0
99fd0c616fdf3313a014f988c6095e205eb4c3ef5f21a800c8bc3a7d269d63a97ce117cd404ff65d7e4798524c466ccf6185add8721ef14b013a00012f3da3f4,1,30,0:00:08.111053_0
5a715f855ed6c78ab1e8045602f49b1ab14572d4898b73d9c1ff95bb88461d5f591a8c0df0e57e116749f7724e0ade471311f1908ee61bf4ca7b50c748bb82db,1,30,0:00:07.796763_0
94d51bd066fb8c3e09421d0b0147a266ffaa76e09f2c0279f1a6248e425895a5b66d3d7f36a0ed38928858dd1f70ba8e30b15a7c8dc460203e88c1f5628b3a36,1,30,0:00:07.407838_0
2f177ad59f99f40e4ff836d7c682dbcf6ff6b55b6aac23e58d4b0b31e8e55f837a8cbbec3daa0b01cd08cf86c6b034d24119d1264fe0e445c28840a548110285,1,30,0:00:07.560628_0
308fc3a8272b898ac019c149bf391971425a3914c7e932c6db7458890e88a15a956fdbdfd47eac6d0b7fd6e4d03007b1f7615d1cc72501ab283d40f56f139f75,1,30,0:00:08.362870_0
467eb9b3a01167bd14a89ddd1a77b47ebbdbec5c994f9966ef849879810aee6202ad146a4908dd063e25fc6162938995aca65496eb67781e50755c2b07fefd74,1,30,0:00:05.482478_0
9902eb46c80875a4ed9901204b9fdcf9b65d7a574648e2564c731072b7e96a1c9eb4ea66f8c25baf86dd5e50bc7803bf2f11a271ea0d1a85ad383ec680ba2527,1,30,0:00:36.379457_0
f6c36c8cdbe274b622eee0031a1fa19952ad5e1f8f3d79aae38f2758aefb8be5ac260c9a3cd6f72f99123b06cd31f7548008c8667ab4d6d4c1ad8a661fec1581,1,30,0:00:08.100819_0
92423c1a6bb5f23f4c14ac91fc883542a913ad42bc6f5a8bc8618fa74de61acbdcafdb9952976b8a8f54f3516292b0b343089ba72950e0443b1bb1ff5e098ea8,1,30,0:01:50.404422_0
68335ca0cd1bbcb1b0bc8c926b4e1d088ced5b0d347ab26b35deef94b4e79b2cfce4e4a89784be8a03e7bdcd499ddca531cc2b868b782840424050f04527feef,1,30,0:00:07.697908_0
b29ab9d75cc1d8c17b4038722a41d57d387161374fdc5bc53e008aedbd0a4d91b06ec161d03735db5b36a17faf6034459de3a61f73b240b52caf79c691335f3e,1,30,0:00:07.830148_0
a39078179b579ce55eb26edee599a69e017a8a993db685172fd234cd0f22bbaa0dc0a51c7758eca2555d9d2c521232feee59a7cdbd30771a37196597b4081f99,1,30,0:00:07.931090_0
1e743afc74ebb05369f376c793ea9fd2713fb54bca68b15c6c0fd6807bef18babc43afc4e35a96acb35d6421be352ce3f7301322e201ba4b37ed0553218d8c2a,1,30,0:00:06.184006_0
ba37c4534cb444e1288b3fe06f04b55e857d08d0f60c46c6c5ad1e08239b202e073e7e8d89fd1727c894ea5cb7b460d0f8be59c6a75deefa7ffcbdb35544d2f1,1,30,0:00:10.239789_0
e8599a68052fa44e58280ce680b6e0420cf3be94e5eac371345de44c05f086843c81706df8cf42fa5ac7cf645dda0af2672b46e95332916da6b4c27524414fb4,1,30,0:00:09.623557_0
0b1e9fe75fcdb74e4b962528acc8880288d9c8a341ea4835112c94d4423fc154dead3ba1dfc72bf4b0fae903622a18b4432950958111935fd144bbc40f81189b,1,30,0:00:08.003246_0
ced059df326d218da57fd209a8f66407a02f3090c9f34badba3a35c119d66f0b4810f40834c43beb11b936c80943448c029dd9a8c6756b56ac541dbdfdaa16fe,1,30,0:00:08.017123_0
a3a0ba7cadc119107cfff568521baf30abd353526889d8c87001deb1d9ecad37eb1a04d023a6569d9ea6dea827803b0801953bfc79603a8a7869edc2be1331f7,1,30,0:00:06.404948_0
0055a2a492a818058e7e2b503830af94b4e0056ff1c57c6ecaa960dda9f15b0255f359cdb612b32e7b5364be817854bb0739e7cae877d063309c93390b530a85,1,30,0:00:53.381241_0
4256f70514f625c8585c3a2c252e1a6246f0116e2fffc1687dbb818ad254af45ee550d4ed96cfd9360f939c325a35e7d1bb5d4631dc0efa67d24f0ca672e95fc,1,30,0:00:56.607170_0
0566bfd84cfbbb317ba4239aa2a960b359ec75a8a3e3cb5372814d0e837a8a2527011d0f090ab152403a86abd82999577a613083107dc7cb74b0824d5b616365,1,30,0:01:05.625054_0
fef1da26ec9596d004f1b94cf1c3372772ae2cfd7ef4ae80d8b6ef5330b703e3140c7406e48a1769c877111b4b438fb746169dbef36442b36bface5cbf790e8e,1,30,0:00:08.483912_0
3d1a62de2c3b493dc50104add84f140fe130b3a3580f176d509ae58a3e3db0faf23bc9ba85fef6b3e90dccebcea765a019b0205b10f3ed86f87af951d2d6afc7,1,30,0:00:07.230739_0
08daafbbdf2548844bf218d8d051d0f613814351014a1e210254ec73ad15a2902e2d13e29c7c392636b98c54add86e73bb93747f3f179b110891328f21f4d719,1,30,0:00:06.709728_0
515b685948ed20c0123830f2c8707cc5847c31fff9555f1e88ca4e803ce5e11ca053d99bcf8a1f1388d421f16b452e4b8ca95fbd20ddbf3e6bfb78baf5beef1a,1,30,0:00:49.650249_0
b487721b7a20a6008f57e16779ecf3f64b55b46a0013eb0954ad6e6ece1b3f8c45e94e52a734d7b7e87dc39ad85192a0fc1eabf2e1737e1b80441e2b56a83c26,1,30,0:00:16.653982_0
7cf42c3f3f29395ff2f453f067e4020a80e55dc1d913061ebe17ab327b639972574603ef12abc994e63113d7686253445a9b2d0521ff1432a36dfb278d124732,1,30,0:00:07.523954_0
1b99b22e6855a4321cd2b091dd6cf0bd86c8734b0f6a335a2af5d0d280c6d7818cfba637f55b3952bbb1a524026404794890d4ecc2d0dafcc42bbe1801db2856,1,30,0:00:19.114703_0
85df7b469fc3652d6788ce1a665764d3863b431e1a1b145dbc6edb285854480e3b3c084ca2cb92fba0751e005c37876071b95b2ee841ea282f27e77962b34a63,1,30,0:00:06.624220_0
55a5f256cb117221319f00916b4fa33a000e4fc5b9cdc78634e0d7cada224f9842f1a901079c8bb10c2ce253b8e09fc7fc5b0718ad4a1c0a1cb4b3367fdfec33,1,30,0:00:06.268305_0
5be0968cac3d8dd20eda2f1974758044cecca83db0e7383c7d08bd7dd560daec2473b4e181409928a3faacc133b7657d91fdce31663da3cb38f3dbb75f291f49,1,30,0:00:06.724483_0
6a221f122cc867a9b35aa8caba36d7234deef3f3483c9d9554715b87d58ca32e3ec0ee0553bf24129964c57c2e1a138fb79d38b8909f7a2ca2db67e43544a1f4,1,30,0:00:05.741719_0
e17ae953b5e6fe03a8242705bcc6ce21d5247c271a2314f582161639b6782976487823a268ac5f2e8608544c8cb57d262bf354b9cffc7d53ec0d7bb09d567f93,1,30,0:00:06.764919_0
fb700d90f47d1ebf2ea541228ba64dc1252f3c8d08427cb42f83decbd4951f02eb95be60b8d7a73dc57bb8e57781172c70b1cc22779ec205443326e43106cb8c,1,30,0:00:05.275221_0
44d71c55cf1876ce5427ff3fc6e5e1302566b4b3142f6688259e383371afcafc22654b864dafaba47202bde8aece685b53869479df6fbfe19d4509bb7b6ede45,1,30,0:00:05.110077_0
a70deb2c5dba73b377aaeb2678d606d6727b927bbc02db7de5517d3d762348a0a803b8db97c0829f5f43988176901605bdd0347757809f4735481565242d7d15,1,30,0:00:05.965172_0
e640294a9a7b1980bffa668837ebe871029fbe3de2173592477a539057fce715effb6f8d1f4161686822b5bf41af25f231ab84afa2fe50db27eeb79c32c607be,1,30,0:00:05.270529_0
1febae38b5fb497566f3ae92a6e288de052f5263a91ef4e2f93ab850017b667b3922c839757b1b4ca4ec4e95ebd3137917d2456de6f95317b0b2d36baf1a59cc,1,30,0:00:05.619063_0
e9205ea85d9407483d430bb8b3d6ac3f10787821ba71ed9f677add44e562a49a828a91fd509d376587edc30524b383db84fe2345df48efd4e5e62bccd5b5fb6d,1,30,0:00:06.798188_0
90508e9b5fb05addf8e029fd318c913ecb3e953e51b671a97593ce6dbaa5b24184013d9fc9382c7560240d79d1eb0fa0baa34ab7b91975aea87ed07f0316f384,1,30,0:00:06.335555_0
2ab827ccfc261a86597e57bd1df67521510b5e18703f2ab2a9438238a86e8176e9a06d78a145ab23f413e22c88ae6508f7168c5cc5e9d74e7b7e7b9036ece4b2,1,30,0:00:06.926982_0
843c0befa4f5955764e7098d0ea368be87c70515f443ecb80bb72a09476713d7bcdee9d60f8f388b34261ed30b6167f0f19e8e9623dbdbabd1da2d73c4145670,1,30,0:00:11.516848_0
71b50ae41f79872cdb6ccdbda6bfd99d28efe643ba099fe07a9851fbf877c30c67a7185f836bed09083177335ab078a789e69c85050a7153333ddcbe740f7ea0,1,30,0:00:07.780132_0
6ebf1fa1a3606f76971d0128656206a67f640776cdf285a44d58bba724a2705a16e096063adfa4157999e13ffc7f05f8082d3cf2ea41617bae3d431fdfd87900,1,30,0:00:07.968319_0
2380f1e006ef5431e4784bcec78c9616816702f82d0b7e78c704809703003066c18a1396bd95bc81a1ea195ccdd66533a2b4c138aa73595031e8309f0bb890ac,1,30,0:00:08.275162_0
b2209a560b9cc0660559ca875743d8710d3f361aa4d0aa5b876f4af8ef7035770e2723236d7e6e99e1782ce4355119e3928f950827185925e298f3697ac56687,1,30,0:00:07.208398_0
58613fbeda1a921d494b282301c64d5ed91b26f8591d60048d6c72cc5ebeb913aa0a1c5690fff14654a873ae7306c44852795ace6b8553a96534ebca7d80cc06,1,30,0:01:06.390434_0
507eca953947da1f4d64b0ac424f776f0a05ac3383270843964e7e9f0d2ca332583a6da01d3cf5c34231fb70ff1019e577dd3a6529b947828a885677864bab03,1,30,0:00:07.577639_0
ecd0b12b3fe3b841de40ece94fa3e0568575da7e023fed7174ecd350b5defc26e947efcaaba8de69181fac116541f0fd2a2bd8bf4bab0ce4ea4ba9e7ad45742e,1,30,0:00:09.684013_0
e30b0beb1e6d5c6970bd75f9aeb058f3c937ec1c804c8c739ab2c8e3d7350e4b58f20a4a630bf4b50da7b63dc2d806366adcd6adfc6075d758d48db2dc5ddff2,1,30,0:00:06.431271_0
3c27105687c19dff604fb090a7c9b2d05020d686fb0409be195c902e85dda1912c7b603334a4cc7f23df0b99cdd4a4ce8ac42cf9dfe755eb5c37530021675304,1,30,0:00:06.871946_0
1d0147704cd4ccfe46552511966679729123b193dc3f154047e53de26a1bace7c456e1bbd1d12935251a115c0cfbdb3ba33502601b6579b3d551588f6b525833,1,30,0:00:11.346435_0
acebe8214d4f32dc1fd5fbc643421aaf29f7da963887cf57054dff1c757b9964e79f391719b64413d244c2bda322ffd728970eeb2cdc063ce34f9b51586d170f,1,30,0:00:10.441992_0
c7ffd05ac6c3cc7693c07f36b82933cc7b532656c5876b36572420c69464e3eab705a615c34a359c119439d8c87ceb8acaeb5ee864790f6d95130204b3238c52,1,30,0:00:06.541869_0
96cdc152a65b0d7c2b89ded2e0549790cf9ef4f55d8a1350b4cecb09b46c1cfa6ef3014311d675b58c229f2b0bc19733dd1d351b70184ff6a26d74587cc2a824,1,30,0:00:06.548602_0
a3d9cf32cb8f7cad7ff71e8fb96c8057ce931c942a819cb8527bcd84c55dad74ff061cb80f09254c7d690030d3c6e71764a9f35bd7e36d3f8c05b3b28bcf2d45,1,30,0:00:08.393541_0
7d690fdb40d0295026e60eb7e4408384456a1cbb875ef82ee978b16d0c5ca6f8e99d3f02ed93adfccbadb64da216b7c0309866898f0316ec8716d0b50606bf3f,1,30,0:00:09.209651_0
7c1b87d5883fe83d6be220c3b7437e6fd5e51f8f89d16ef646873c01081766261071f2897d717cfc39f15edb46f7f893d54a440935b2ab63d49524c29139c7a9,1,30,0:00:05.591053_0
de8ff4f7b755f45d8636d0ea7aedbe1ca9244c045e2adc85f27a6dc288f1d421b9ae0cb57ec7871026742d047f82e47f90e91addbcd54f71e364538c679a9c7d,1,30,0:00:06.553719_0
5e63fbc32ed74325f9dda7224249231ccd027ed1bd15f132cbbc7f233b3d30961c33025a7b75ad19b4652a16b2537640688945f0e54407adb4554fe8514ca61b,1,30,0:00:07.307116_0
96d5dafe2eb3df04b1a97743a780fc93482309d8ceafedef809cacdd32b42d24071abea26e8ac15df1db8bf4160408a2c0ec9d616e955d9783e8434b50fee78b,1,30,0:00:05.890140_0
27e020629ee49ced2cfaf011271e5477452d96ac4714f920ddcb3f2ae4d4ff05dc03c44f066e818e14cf641d0b8f1b2d07b9d37862b3490363beded3d9124441,1,30,0:00:06.673579_0
3e0bc938781b440f0840e38234e27fd6c6521e219c5ba4c8df8d4db4e0541cc12bdb7ea2e2f0895a6f3f44d289e85be167f161bdad0686a236a82dcfe95b6eaf,1,30,0:00:07.635924_0
23044ecbfeac4b23e946d29405742f29479236f454fb2c86bcb5df8b70880b9636c42f10ea119882c466bf3b5d7101d47d4cb6a4e69750d3599f89a6eb0b792f,1,30,0:00:06.600842_0
4e974f531f68e55697b82a7471d8123892dec066c0dbe9c047bb3528b5ada1e04a6414af4971ac1a5d8b445e10505d253bd357b5e2d6ffb8e8d991e48e50fd13,1,30,0:00:07.302280_0
f2efc0bea613315b5b3f001acae37ed37927f088c29288266866bede1cc50316e050cd8dc3c29a9808875ed4d6a2c1dd60e28489705aecea6b35fa2318b34837,1,30,0:00:07.215692_0
45020d3d04bb9b2bee8d8e361c200056579abf377048d02750f7cd9ed0ff16345137b255812740e6cc39a8b4146fef302b23bec98b46f7b732d6a76dc34cd421,1,30,0:00:07.172146_0
36586c26ef7dfeb4934e299a36cc87706760e63bfce551864faec341e3beaabdee2969168b1fa654e729e8f06122d93861c6a7533fbdf0d729cbc7452a2c5f26,1,30,0:00:05.973180_0
f898be34e5b2c64b2bfab1089db36e832d6b2687575477c6e3cdd7ffa5e59e5d34a1f9d17a931f2fa51710247379364570ef9cefec027c46ae172d491f3127e4,1,30,0:00:07.604169_0
30f80a73b8c888587fcd1436d2e1d11c95c23b6071e03e4bdeebaa1af7c925818b15e265d4eeec3fcaf1044284753a879a5c95480521a0caaf1dcd6c34b77606,1,30,0:00:07.139900_0
05b37f28420d79a3db9de79ed21e12e782c930e24365022a2e10c1b6f03e03198078bcb996f8cec2abbfb1390946c9886265ac689645bf2a43b4c68efe896155,1,30,0:00:05.478559_0
54b8a099962a8e8afa5eef0e195398365474ced9996397cfefcf62b0d0b863612dab8cb986fd95f23bf3f44e16a5a640f5842a589f02f0cc74373469a676042c,1,30,0:00:07.065361_0
1c3ac3dcc0bb8da62a11f809536a887f64cd4bd615b1e5d637220089e0c53c25f326b72a1b8a681bec8d85a2053c1a0347a7fb6ac3d672ebd40d689acc7818fa,1,30,0:00:07.867688_0
3546400a872c02319028f15c28232a077bd8e8a08021565810ea4700f69834186f32c109c2bc06aaf06ce12480d7ecefc07406ed9923e8ffd8b4b752096b9eac,1,30,0:00:05.775455_0
61dbf59bd072796b4b29ae7554958a73fef44998232c1f48909c10b317faf6fdbbafecc6f402ff37e3ee0c336e3cd08fc551a3b10ecfffbff2de3244857af26f,1,30,0:00:07.230112_0
f49a89a7963dafde2d6679417345c228dfc4b9a4b86ca89f873a65f034d3f7fbce96da02e81a59b81067a1aa7c3e1938d3d0965a4d941a3a744dfcda38bd84a5,1,30,0:00:06.787127_0
3bc0b7b2f8e272a8f02fa76253b8e59f59e3e9448d7daa07bc355231363790a5c4b57c0c2f2076b44b0e293951d96e8f1ba5cb47efde76cc1f7dc79e5dddad10,1,30,0:00:09.532222_0
14f2422f5f7e832daa067b8d934fd4e33a5d531be8c8cbbd52ba9ed9e77de409a69474c72384be11e640029ec231a8c5f09e8969fd85b8b497fd233cd8a282eb,1,30,0:00:06.856811_0
1ad1528c025876537ec76d518be0e6d47c9a50d462b855e3238de2fb42b830cef016e5f42891e8a3b023cd1c39509d451fffb7b4e7a1d8bb9faeaf823dfbb05a,1,30,0:00:08.849516_0
486c05c17a2fd10b52ef275f7c832e3bd6f44ddacb45a50b49ea6188acb6767fa11ce6271c0d3418b0fd1a1118e936e941a83368eb26dd5633252dc64b20144f,1,30,0:00:08.332619_0
b0582a81c4d3f3915173fb725c9647fdbaad035fdf029ca80d9db2a73ef84a574030befb24a6ff86e97b409d2d69d433c5c0e26e646fe044c888447af46b3705,1,30,0:00:05.396717_0
ce93bb881ec16f2bb908aa43d6ae61849cd8af2c95004c51c9e6f8414197e7475767e41eac08790ba1d986163e6a681ab5d52f6e3bb03ecb3c446828df7e0b75,1,30,0:00:07.585496_0
90604e1664b9067a98a5f906e7336fbb7bf283018c11ec0ee8d2fe068e043173a7b5b95d4c2447d4d4b2b6926ebd41bdcfeaa5680dbb854cd21a862873bc1a30,1,30,0:00:05.914484_0
cc537ffd9a3316175cc786daffe40f542292709aac1c0d10d2e46c5fc5842c172eceed60aefc5d9c5070b251929db642e664aa3d1b0e2ea4ca07aadacf88b2b6,1,30,0:00:09.841762_0
e7257773f143ea7d7f2259985aa109ba86f6a0039c1ebeee3254ff47e0497878daed7288ffa244d01d9a87c0b7ebc8ef60d6cf78ac51eaa86b25d4ed0aa33a95,1,30,0:00:06.796928_0
3b5aee58e4943c52ca34434439124803af244676604c34fbe67da0ec9753e8db6e650801ec808e5abaa9c000db0193db8779c3aab49c192ee774f8cac85ad4ba,1,30,0:00:05.194247_0
297eac662d78af5deefd1ce334077c90ce4847a3cf9403877e67f2ee7f6668befda6ed85cb2e80a89e479c96bb5ec74650f488139adb7fe2babfbfa1e57543c3,1,30,0:00:05.538348_0
abb0a57fbaa4fe4565b8302f037504612730c9513b367d2778a6b9b92ff55c890cc0fbf7b5997683110003c019e76318a52512c08cb30d1a9e12c0f6d1f4300b,1,30,0:00:05.906044_0
4115a7714264f0d1d8f996182a5c7d9635dd26511224981e2aa5f3a0c08975829c7eea173c605140f615b23499de759e08e436224adad3a15ef7de24d06fc54f,1,30,0:00:06.607289_0
23cea1537a986a598ac127fe6438e09be901332802e31e0057c4f2f430a3070a2c27417be414fd3816a7f994a8a1a623b4cd810c5d8c95aa3c36079b343def3a,1,30,0:00:05.101545_0
3c549468088c3f1c3b3543a605c60cfed139e33d86df12cbad1725a66336444706e4e3eb3b7fc49911f47845bbd7d8cc1614b858559736b10ed35b908c55f168,1,30,0:00:05.858324_0
3f1f54da59d9c361ce58b98044b5f2c090f70e24c09425b6460b82e3b89c4b00ed965703aa122300a312f364f9650587030f35ca80be021c119a0a159c6ef9c3,1,30,0:00:11.562089_0
2a6654fa946bd2b851b5aa94f59ea441b6be0583ddfcbbc0a5bc4d476503fe8d3c035a657de285c08a67289ac09983cc87873d18f9b04a4cfeeb59736767bf3c,1,30,0:00:06.100798_0
3254342bcd6c8aeca6c284e0054129f2c294a513a7b4cd748b0f8e07bf2097532816bfe18ba21376509f5619aaa288a9021ceb06d0f6d39065e890d6117bb1ee,1,30,0:00:06.594207_0
d954d27cb2108700d655d8eb25416707bb7fcce72b334412c7fcdb97294431bdd5d621cfc75670191b264bcbf62fe7f2fa30876826f3aabf9fd84853338a331e,1,30,0:00:06.304061_0
39b579b913cbb17b76f6fb36a5bab113b2096ade553007632e718dab310824a473e0a9469b8188bf0982e2f43152a12e688ba5d3d6b42eb0d36335d39ce863bc,1,30,0:00:06.450686_0
4be7cc76bf65ab9cc8cd053df33ad53e67f0ba81a070a18cbeead97f6679954e1993b6219b9a7c5b9c3d4e5503608fc056b64e427e2203ca38b02ca838766585,1,30,0:00:04.670635_0
1fa30c4a52b84d8c5a0d58d78493a05262d53ab36c78e641d20d5de735477c3787485707b8eeca1aa5adc8560aa23100b845372cb504eb569ca146ef64ec995d,1,30,0:00:06.550234_0
d80251b7a882f55be5046f9d27cf4a9860ba591ee759de58abdf43f421f9a9b51fb6f478c8e70b15d61f6af6ffb820a281fde586c9206e0810f7e7b01f2905d8,1,30,0:00:07.606497_0
38c193f9b788606d0b0355d7a6ec83aa7d65328c26bae9303721c5c8cae57da8fe875291a84689ee93b45a7017702ccd8ed8775c6d6eb79c5172daa5f008eaa5,1,30,0:00:07.269023_0
84ba29b3821f8e006599cad4795eff7c34e46e03adf8727425e177d5ade81a7b41023e972580c1def09b68d541d25d8697c0642cda209d87a523927cc6bc7d11,1,30,0:00:05.935139_0
e1ee9d627f407409f1537dd8b5cfecdc8a3736587e81ad6df2453713717fd188c9becbebbd0d3c786841a1d3c206ebbce9341a57393b545541e1e7ac6df4c69e,1,30,0:00:06.128678_0
0867f7eb4cf0cfebc7b06d503c4ca49bcbed612ec1cda7d03ea9286cb32d28ec0e9df1fbc4ca0ed86c25516893000dea0f5b0044cc3f4f2c36e1ab36f166d6b6,1,30,0:00:07.314086_0
734eee7ec785fab8ccd9eb01f7ac0ce4779eab62a7510910294ed2ffd484c6b7b8630d563ba3333c273078b87a9fa0e9a950012c5bda97fdc30a9f931a0c7628,1,30,0:00:06.489304_0
2ecd1c68facb40e19dc09ae9392efa487f871edc8adf5b1fbdf49897c84759da188a84b8852853863e4939649918cb824bc8b7ae787a13274560e4baa19eef94,1,30,0:00:06.524282_0
4307dd1b1c40ee71981fe16c4dc2458add3361b903bf34cae211482a683fc568bae664934689f777c9aa304f14bc0f3a509e37e0c2143da526f55dee35f3ee4a,1,30,0:00:06.511966_0
7c3a3fe44d22f985827529b08035f3e32635550fd23aef24a879dc61a6e0dd34bc7c73b0a08c4f4a6ecf670fcfe4dddc3d69e4daaef7eb472f0c9557398994dd,1,30,0:00:06.188205_0
1b12c379eaa0e0942ad78e4a5182395470c29cd3344e084a8c45cc62d746ad8ebca456ce614e5d2fa775957b1d3fd3d0b23e324f08cce12cf066afc552a73b4b,1,30,0:00:08.174400_0
5f70a4451ab923ba5dfe033c21b94512298f887060e95c7278ca0a175158e1a09cb7c28f6ef462e9ef4171239c83d81692fc67e263fa9e4dbf09dfb5739dbf25,1,30,0:00:07.528924_0
