hash,createDB,sizeResult,buildTime
4f45ae2937b737ea239decabe80bb77865a7b5212eb630f54ee57134717246888dae34bbaee7c4af21a3f72eda186a1605255d2087e7dff462a6763334117cc4,1,37,0:01:44.600476_0
ef199bfd631d94ec412da1610ebf2ba67059c1fafb49efe967270f011530be4e547a59568311c0a6ddf0d07f8ec987e17697030fcb6b4b43051a2b99467ab28d,1,37,0:00:26.588197_0
86ca95868b2d5c9ae17e812a8b6593a1f834b3837e631c97c5f0dac2cc9ef2e90947d41c9c37e8b417312b0687f47947e7c0655f6446e4f3b7563d02f74cf8f8,1,241,0:00:41.523751_2022_08_06_16_47_46
bed3f49b61ed9b65978ad8d09ac8760986ced7de8a4be1494d0a2f31276129c0165c1e40d97458ec1acd6b69f23cfbc9505645c7b1947978ccc89e93103eac27,1,37,0:02:23.253438_0
485e6a12a2f1937c20ac2400c320e09b77dd37459511f885a4775ad50071861873b5373c6fcf4afb9cdf7a8ac0291fd46a27c4707498d4fd31b8d9a2e319eb6c,1,302,0:03:08.933370_2022_08_06_17_04_12
f31f2f66fb2b75eb0b1aaea8259330f6cf2ae133d87d6d5ba79670c26da60fd521815c18062f61f263133744d95e12b14474dac9e60977223fa6da0a5da148c6,1,37,0:00:55.683530_0
e091f62c41a0b94103fcf66a7c5e382a230c6be1b8f221ace25d289366debd31803a4816e3048e8e1987c3987f2bc43f48762be85dd6783449444a8ab45eef1f,1,414,0:06:37.559166_2022_08_06_17_32_07
7d0298e3c506d99a60ebbcd8a5d09269b63e29917bbdd85aca555bf75c329141ff45a1fb9f3e6df7144be5241bd29712a88579676236293b881e7fa87e2aa365,1,283,0:01:14.047347_2022_08_06_17_34_50
8a2bb6a3654f77b9c05d6c17e2409c4bc03be83e4e8b053a2b8466caa8bcc32e9f2300247f96aacbcf8c2bc4060ca5de4f69c70f76524c39c29b3b9501e3136c,1,37,0:01:17.571104_0
14b9681a3e8c1df23c51ba5e968a04ecedb94d8f2973d0ebf29dae53ed59e78197662b10384391f9adfcaec6d72bbf48278e1ae149b4d835e88a68f6b00cc50b,1,37,0:01:20.078286_0
