hash,createDB,sizeResult,buildTime
53a241c51a4a8a5367dff3543080bd23c232f23b3aabc04ed4530e4e2b401ce3975f16e0eae361d7a670a96563e173f8d0168bf0e135551b4c749df8d70852c6,1,26,0:00:05.823292_0
e05d220bd7772d3c6fd162a4ee59119fb7ab4f430f49a39fde29a8c55b7cc458979ffadc9028947223c4dfcd4f1a93e266b57c6ce68bc4ad3b6bf1fb94cabf4b,1,26,0:00:07.874451_0
6b9892e6728ca7bca5f493c504f2931e70626ff8d047d7fdeb42e7c8835decbfc872c544e4679e4008f214f705fd74456be53753cbf3e13a5ba89e4370818708,1,26,0:00:05.520885_0
4276062996a25f0314b58bd7436cc6dd81b467950d09447675b5a65d8d5969cc07405e2d4c3bf02bf100203c158cb5f8f70cfa71a9fef1545b4202d332613e02,1,26,0:00:09.268443_0
928a4073359c8a171ceafe727879b41c145cd8091d3c38a78610130c383184b75f0c7ddff1bd6ca18d401fddb5e385d46f1cec2e817dd114db6eedb22177f9b9,1,26,0:00:05.133134_0
863590761ee421a63a63d649ec972453ca2ec9632f3cf72fe784a34e9a511ea78b94f5038c2471f67c49bff11d5c6fbd186725254d3b898df3ea38fcfb0a9416,1,26,0:01:39.764024_0
42b2778858d04922f404a64ebd44c2186ff454bff0afa26fe3b5afc7b4f9b3f84b6347a4e3d5a15de1f3f5e9d976995256f6a29f80834f7e5dfe68d97a921667,1,26,0:00:16.454290_0
427ae1571ada9574434a866271c3342e71d0ffb1f517cb322e83af90a29f735447e1da4a3d730efd712d2969885ef9329e4f61351f8e266c618751987f2cf768,1,26,0:00:04.670070_0
09856d20bca0ddf2695b7d20ae464a4a4f0ba72d26aa59db4ce696d821f38fca41b8854eea48b2a3c21405f0ed4f6fca56be8b8dd245d144ca07b0feb3a26bdf,1,26,0:00:09.226903_0
54464505971fdd4422672fd218ed00f5f80ab7d79e0bdb67618332c1ec50686e1c6e89121f08cea08ae26a93caf60df418e901fe7ba23692ce66952cd27ae333,1,26,0:00:05.359953_0
e83106326e490dc34e74d7f2be0474c999cdca8127d199925edc7fc602c0b8da4ab21f975f34c509fcfc2b29f0361fa2b4bfa059782a1b694b6216dca0919de6,1,26,0:00:05.549063_0
29db2e7b5c9892f22958dcd475d6a0e854c1f031eb1fde4216360802366cd7fc5d31242dc32bdac628206f27786f318cc1ab3f0c99b1e7872a5d8c1c5f38c9e8,1,26,0:00:08.381783_0
d596092d848bd2ba1f37b84253126c088f8117b2cb15846eb897d320c9d02b4e809497f216063ef37b8503f4850b171bb3ccd16f45591186f1685145ba870d09,1,26,0:00:24.461576_0
accf016e823aa425b778a6cb31329eb36b6a57cd63e845ee1f56722c4e84ae1c099cc3195a3de61d2f10ff657f6e67811d562096b2963d3e6727229bc4f8b76e,1,26,0:00:14.549222_0
4889cb533a6505f95cbc4b300dba8096487b1262257f2e4e02792715173a324a848b5dff37d113ae869ebd41dd3b37c42ee51392f41a3c3468e67314bebeec30,1,26,0:00:05.629077_0
172cd78f7135ed8c59d5d336230fa0c7a5ebd07bd586359916680685b872981b54a142e870eb2807ea7961538b0e1fd43419f305f0249dfc0a2c234429a35594,1,26,0:00:19.897967_0
29902e550e7c8ac6fa4ed94c925df1406d601ddbc483ad4b4b0c319e5cc691814784ef8f6e5d841e0175a9602dc8ad30278f88f620927f6d76298a18d96353fa,1,26,0:00:04.595600_0
cc0935e9e7c32e1c87731a2b99a80ee1c5e87cdf52fef496f2599c9eaf81f3f8904a381f7c290e413321bbac30fce4cf5ded5dd7f1de6cddbb5bfd7badb6c0c7,1,26,0:00:16.738007_0
80a2a7d33a84aca412dc52657cd3c5a23956b1ae6e7588a240a0c8172b5618085a588e1bd6ef6322ccae50bf7497146e0b49a2edf7e4d36672b60dbd308dbeed,1,26,0:00:04.777415_0
fd33429881a8bb866aaf0ee21a7b1fb7cf95d64808dc4e0b779971800c6a489ce09ca12a5fd8445b66319fd78438d360798a1a486d2bd95081039e79b8d8ab72,1,26,0:00:04.876710_0
a0931c65226b501cfabc82455bd4ef9afe8caaf199bd70024b1fc534a1b0beeebf47da28bb47130ab874058a34cfa4579a486ba60e9fd391080fc3bba22a44f5,1,26,0:00:05.726333_0
dab9118af7a8e33a0968009232b9c32bf5873dbb4a407c886e6be5abdaf7b91f3f868875a03f56cabe1b46ba199008846eaf5e46e43f4d8e71591cdb68596288,1,26,0:00:05.083704_0
a8da47c7c84a080522844fb56d4fd6985b7d908457f18a6f9332ed5eb3f735b9cf770a32d184fb60df9ce1fce39a2e439e50f8446dd29e8856f60aded6dafe06,1,26,0:00:11.028555_0
35d4b7b2caccfc1d58cb1105d02059028ffbbcb66e3b2b420188c1db601f21de677092e7892473cc3f84316e7cb49e6a954d9767945273a974403fabcc18b703,1,26,0:00:06.342517_0
2c617ce4cc71f56f9d406e6f939c0eb06d27ab86754c07355b45b09d1e3c55e25f04a6b846913ca11d98d9fa7c7bbf10aeb3e092b0e4be9ca93662e3bebdc34f,1,26,0:00:04.753194_0
91202f214d4d6e82d78a6527f03ae8a3ff72a40626482a4fd191bea3a52f750909745f165c0a51d5464757fad6da5016e3da001117c35fdaa2b33a8a9c8d03c0,1,26,0:00:04.706283_0
4685ae9489ccdb92416862afd7ca845821cedc9301d1baa2fa1f047021c341e6e7f57c241306e5e9a4c627186f908c41fb3ea7bb4d760aaeaa2e234e785e177f,1,26,0:00:12.882119_0
288ead3eaf728aad397c90b326d274e8c2a71144c5b6158ef591d915c0575dfddcf4a45da2382659c0f99fae0018b28ec5882877c7ad81344fbcbf252f84704d,1,26,0:00:05.031651_0
bf7dd126e6c2ae6bbd19a6f1d8776b37148b24343d6e8ef35e430f073ad68c3bbc000c4bccf66dfdf66d81cf4a496d3adab6d0172d4c6bb7601dcf5d99fc5f7b,1,26,0:00:04.986614_0
63ca413f32391b9002f3c04fd8a93a50b4cae658f912e0183643bc63f355fe73c7f306580bbd5bfe78bda540d716a133fb35dd2386cd7a800b308f8259708f21,1,26,0:00:39.900037_0
1e0c4c491e8ef0a707328cba845040d882c0ac849ae7fff7825ef0e33cc200d387774dba3d7e68123f23e281436dbaebabe0e232f4d97d1d1c3cb98675cca74a,1,26,0:00:13.174282_0
9300a0b5450da7ad4dbed0468cbe368eef00b92ea01c7dcaca3d74294343b513f4d4d793cc37e6efc5685dde10e1b6dd3da97ced4b5bc48690c49b7fb53240a5,1,26,0:00:04.785377_0
140e86468db0e2ed47e0ba9f21a9077ae82235a68d70c017e9d23b1388a3e5d6f30c97fd15b333b24d81a94eff9d25c479f4573315b96d352d0126ae2f76bacd,1,26,0:00:13.135823_0
e657fcc4010f049f2218ac9937ee6dbe136814b2966877dad60177d5198acd50bab0fd3aeab71286e63464f90b616c1b33d648774452c4d74ab5a02e13917889,1,26,0:00:05.129945_0
fb779dd13a41c02c4fff7105202b077ef97b8f4a1c3cf74daaf301df988775f60de7d732823ffb0bedc773493b22f135a04729c1b90269d893fd3bfed97557f1,1,26,0:00:10.257113_0
f8f77fd4ef4fb98b3d0bf96aaf3a0531951b8103ffc550e268fd0e26e2b91c0fa831617fb6d7ae6997f15d5e7b53eb5a33cd75b1723892f267dce8e6346cc518,1,26,0:00:04.818543_0
